"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Yemen","PCV-D2",5,"(2, 13)",12.7,"(21.34)","(-10, 199)",-4,-2,0,2,5,13,25,57,88.7
"Yemen","PCV-D3",7,"(3, 18)",15.6,"(21.95)","(-11, 199)",-3.3,-0.4,1,3,7,18,31,61,98
"Yemen","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","BCG",2,"(0, 5)",4.9,"(10.5)","(-3, 121)",-2.5,-2,-1,0,2,5,9,22,55
"Zambia","DTP-D1",2,"(0, 4)",3.2,"(6.34)","(-8, 60)",-5,-2,-1,0,2,4,6,13,34.5
"Zambia","DTP-D2",3,"(1, 7)",5.6,"(8.96)","(-9, 96)",-4,-1,0,1,3,7,10,20,51
"Zambia","DTP-D3",5,"(2, 10)",8.1,"(11.35)","(-12, 108)",-2,-1,1,2,5,10,14,28.6,57
"Zambia","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","OPV-D1",2,"(0, 4)",3.4,"(6.37)","(-8, 61)",-4,-2,-1,0,2,4,7,14,34.5
"Zambia","OPV-D2",4,"(1, 7)",5.8,"(8.83)","(-9, 96)",-3,-1,0,1,4,7,10,21.5,48.6
"Zambia","OPV-D3",5,"(2, 10)",8.3,"(12.13)","(-12, 131)",-2,-1,1,2,5,10,15,29,59
"Zambia","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","MCV-D1",2,"(0, 6)",5.1,"(12.42)","(-38, 99)",-29,-5,-1,0,2,6,10,31,52.4
"Zambia","MCV-D2",3,"(1, 7)",4.3,"(13.85)","(-71, 65)",-49.4,-9,0,1,3,7,11,24,52.1
"Zambia","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","HepB-D1",2,"(0, 4)",3.2,"(6.34)","(-8, 60)",-5,-2,-1,0,2,4,6,13,34.5
"Zambia","HepB-D2",3,"(1, 7)",5.6,"(8.96)","(-9, 96)",-4,-1,0,1,3,7,10,20,51
"Zambia","HepB-D3",5,"(2, 10)",8.1,"(11.35)","(-12, 108)",-2,-1,1,2,5,10,14,28.6,57
"Zambia","Hib-D1",2,"(0, 4)",3.2,"(6.34)","(-8, 60)",-5,-2,-1,0,2,4,6,13,34.5
"Zambia","Hib-D2",3,"(1, 7)",5.6,"(8.96)","(-9, 96)",-4,-1,0,1,3,7,10,20,51
"Zambia","Hib-D3",5,"(2, 10)",8.1,"(11.35)","(-12, 108)",-2,-1,1,2,5,10,14,28.6,57
"Zambia","PCV-D1",2,"(0, 4)",3.3,"(6.83)","(-8, 77)",-4,-2,-1,0,2,4,6,13,39
"Zambia","PCV-D2",3,"(1, 7)",5.7,"(9.52)","(-8, 110)",-3.4,-1,0,1,3,7,10,20,50.4
"Zambia","PCV-D3",4,"(2, 9)",7.7,"(11.01)","(-8, 113)",-3,-1,1,2,4,9,13,26,55.6
"Zambia","RV-D1",2,"(0, 4)",4,"(9.04)","(-8, 135)",-4,-2,-1,0,2,4,7,16,48.5
"Zambia","RV-D2",4,"(1, 8)",7.2,"(13.39)","(-8, 119)",-3,-1,0,1,4,8,11,29.7,68
"Zambia","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","BCG",1,"(-1, 2)",2,"(7.67)","(-2, 109)",-2,-2,-1,-1,1,2,4,8,25.1
"Zimbabwe","DTP-D1",1,"(0, 2)",2,"(7.05)","(-8, 103)",-6,-2,-1,0,1,2,4,8,19.3
"Zimbabwe","DTP-D2",2,"(0, 4)",3.9,"(9.32)","(-6, 122)",-3,-1.9,0,0,2,4,6,14,47.3
"Zimbabwe","DTP-D3",3,"(1, 6)",5.8,"(11.7)","(-14, 106)",-3,-1,0,1,3,6,9.3,23.1,63
"Zimbabwe","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","OPV-D1",1,"(0, 2)",1.7,"(5.92)","(-8, 103)",-6,-2.5,-1,0,1,2,4,8,18.1
"Zimbabwe","OPV-D2",2,"(0, 4)",3.8,"(9.01)","(-6, 113)",-3.2,-2,0,0,2,4,6,13,41.9
"Zimbabwe","OPV-D3",3,"(1, 7)",7,"(14.2)","(-6, 118)",-3,-1,0,1,3,7,11,32.9,71.4
"Zimbabwe","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","MCV-D1",2,"(0, 5)",5.3,"(12.36)","(-35, 73)",-24,-2,0,0,2,5,10,34.5,54
"Zimbabwe","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","HepB-D1",1,"(0, 2)",2,"(7.05)","(-8, 103)",-6,-2,-1,0,1,2,4,8,19.3
"Zimbabwe","HepB-D2",2,"(0, 4)",3.9,"(9.32)","(-6, 122)",-3,-1.9,0,0,2,4,6,14,47.3
"Zimbabwe","HepB-D3",3,"(1, 6)",5.8,"(11.7)","(-14, 106)",-3,-1,0,1,3,6,9.3,23.1,63
"Zimbabwe","Hib-D1",1,"(0, 2)",2,"(7.05)","(-8, 103)",-6,-2,-1,0,1,2,4,8,19.3
"Zimbabwe","Hib-D2",2,"(0, 4)",3.9,"(9.32)","(-6, 122)",-3,-1.9,0,0,2,4,6,14,47.3
"Zimbabwe","Hib-D3",3,"(1, 6)",5.8,"(11.7)","(-14, 106)",-3,-1,0,1,3,6,9.3,23.1,63
"Zimbabwe","PCV-D1",1,"(0, 2)",2.4,"(8.75)","(-8, 115)",-6,-2,-1,0,1,2,4,9,44.3
"Zimbabwe","PCV-D2",2,"(0, 4)",3.8,"(9.1)","(-10, 122)",-3.4,-1,0,0,2,4,6,14,41.8
"Zimbabwe","PCV-D3",3,"(1, 6)",5.9,"(12.36)","(-8, 107)",-3,-1,0,1,3,6,9,24.6,62.7
"Zimbabwe","RV-D1",10,"(1, 35.5)",20.6,"(24.6)","(-4, 87)",-4,-3.6,0,1,10,35.5,44.9,68.8,85.1
"Zimbabwe","RV-D2",3,"(0.25, 9.75)",11.2,"(20.7)","(-8, 75)",-7,-3.8,-0.8,0.2,3,9.8,24.5,57.8,71.2
"Zimbabwe","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
