"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Togo","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","BCG",0,"(0, 1)",3.5,"(13.14)","(-9, 106)",-2.4,0,0,0,0,1,2.6,17.2,64.6
"Turkey","EURO","DTP-D1",0,"(0, 1)",3.3,"(12.73)","(-9, 106)",-4,0,0,0,0,1,3,12.4,60.3
"Turkey","EURO","DTP-D2",1,"(0.25, 2)",3.4,"(10.66)","(-12, 102)",-5.2,0,0,0.2,1,2,3,11,53.6
"Turkey","EURO","DTP-D3",1,"(0, 2)",5.6,"(15.68)","(-8, 104)",-6.1,0,0,0,1,2,4,52,54
"Turkey","EURO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","OPV-D1",-17,"(-17, -15)",-11.7,"(15.82)","(-21, 89)",-21,-18.5,-17,-17,-17,-15,-9.3,24.2,61.9
"Turkey","EURO","OPV-D2",-59,"(-60, -58)",-54.8,"(16.16)","(-77, 42)",-77,-63,-61,-60,-59,-58,-55.1,-7.7,4.3
"Turkey","EURO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","MCV-D1",1,"(0, 2)",2,"(14.13)","(-52, 83)",-49.8,-12,0,0,1,2,4,26,53
"Turkey","EURO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","HepB-D1",-4,"(-4, -4)",-1.6,"(11.14)","(-4, 106)",-4,-4,-4,-4,-4,-4,-4,3,48
"Turkey","EURO","HepB-D2",-21,"(-22, -21)",-18.6,"(11.58)","(-26, 93)",-22,-22,-22,-22,-21,-21,-20,-7.2,31
"Turkey","EURO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","PCV-D1",0,"(0, 1)",3.4,"(11.54)","(-9, 101)",-4,0,0,0,0,1,3,17.1,53.4
"Turkey","EURO","PCV-D2",1,"(1, 2)",4.3,"(11.7)","(-3, 102)",-1,0,0,1,1,2,4,25.5,53.5
"Turkey","EURO","PCV-D3",-25,"(-26, -24)",-21.6,"(13.06)","(-47, 74)",-34,-26.4,-26,-26,-25,-24,-22,3.3,27
"Turkey","EURO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","AFRO","BCG",1,"(0, 5)",4.5,"(10.11)","(0, 109)",0,0,0,0,1,5,8,18,54.5
"Uganda","AFRO","DTP-D1",1,"(0, 4)",4.1,"(10.22)","(-6, 129)",-3.6,-1,0,0,1,4,6,15.2,55.3
"Uganda","AFRO","DTP-D2",3,"(1, 7)",6.4,"(11.18)","(-6, 106)",-3,0,0,1,3,7,11,27.1,56.2
"Uganda","AFRO","DTP-D3",4,"(2, 11)",9,"(13.84)","(-5, 126)",-2,0,1,2,4,11,16,33,63.3
"Uganda","AFRO","OPV-BD",1,"(0, 2)",3.1,"(9.4)","(0, 110)",0,0,0,0,1,2,4,11,53
"Uganda","AFRO","OPV-D1",1,"(0, 4)",4.1,"(10.18)","(-6, 129)",-4.3,-1,0,0,1,4,6,17,56
"Uganda","AFRO","OPV-D2",3,"(1, 7)",6.3,"(10.93)","(-6, 105)",-3,0,0.3,1,3,7,11,25,55.7
"Uganda","AFRO","OPV-D3",5,"(2, 11)",9.2,"(13.29)","(-5, 126)",-2,0,1,2,5,11,17.3,33,61.5
"Uganda","AFRO","IPV-D1",19,"(10, 38)",28.9,"(26.55)","(3, 126)",5,8,9,10,19,38,41.5,87.5,121.5
"Uganda","AFRO","MCV-D1",3,"(1, 8)",6.8,"(13.57)","(-37, 107)",-13,-4,0,1,3,8,14,33,60.9
"Uganda","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","AFRO","HepB-D1",1,"(0, 4)",4.1,"(10.22)","(-6, 129)",-3.6,-1,0,0,1,4,6,15.2,55.3
"Uganda","AFRO","HepB-D2",3,"(1, 7)",6.4,"(11.18)","(-6, 106)",-3,0,0,1,3,7,11,27.1,56.2
"Uganda","AFRO","HepB-D3",4,"(2, 11)",9,"(13.84)","(-5, 126)",-2,0,1,2,4,11,16,33,63.3
"Uganda","AFRO","Hib-D1",1,"(0, 4)",4.1,"(10.22)","(-6, 129)",-3.6,-1,0,0,1,4,6,15.2,55.3
"Uganda","AFRO","Hib-D2",3,"(1, 7)",6.4,"(11.18)","(-6, 106)",-3,0,0,1,3,7,11,27.1,56.2
"Uganda","AFRO","Hib-D3",4,"(2, 11)",9,"(13.84)","(-5, 126)",-2,0,1,2,4,11,16,33,63.3
"Uganda","AFRO","PCV-D1",3,"(1, 10)",8.6,"(13.89)","(-6, 129)",-3,0,0,1,3,10,18.8,35.2,58.9
"Uganda","AFRO","PCV-D2",6,"(2, 15)",11.2,"(15.03)","(-6, 137)",-3,0,1,2,6,15,23.3,41.5,61
"Uganda","AFRO","PCV-D3",8,"(3, 21)",13.9,"(15.86)","(-5, 126)",-2,0,1,3,8,21,28,47,70.4
"Uganda","AFRO","RV-D1",6,"(2, 12)",12.7,"(19.64)","(-5, 108)",-2.5,0,1,2,6,12,17.7,53.9,77
"Uganda","AFRO","RV-D2",6,"(4, 14)",12.6,"(15.46)","(-1, 61)",-0.4,0.8,1.4,4,6,14,29,51.4,59.9
"Uganda","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","BCG",7,"(3, 12)",12,"(17.26)","(-2, 204)",-1,0,2,3,7,12,19,45,78.9
"Yemen","EMRO","DTP-D1",3,"(0, 7)",7.5,"(16.31)","(-8, 193)",-6,-3,-1,0,3,7,13,43,74
"Yemen","EMRO","DTP-D2",4,"(2, 10)",10.5,"(18.57)","(-10, 199)",-5,-2,0,2,4,10,18,51,82.1
"Yemen","EMRO","DTP-D3",6,"(3, 15)",13.4,"(20)","(-12, 199)",-4,-1,1,3,6,15,25,55.4,91.4
"Yemen","EMRO","OPV-BD",4,"(2, 7)",7.4,"(14.13)","(-2, 177)",-2,-1,1,2,4,7,10,32,61
"Yemen","EMRO","OPV-D1",3,"(0, 7)",7.5,"(16.24)","(-8, 193)",-6,-3,-1,0,3,7,13,43,73
"Yemen","EMRO","OPV-D2",4,"(2, 10)",10.4,"(18.48)","(-10, 199)",-5,-2,0,2,4,10,18,51,82
"Yemen","EMRO","OPV-D3",6,"(3, 15)",13.5,"(20.39)","(-12, 214)",-4,-1,1,3,6,15,25,55.8,91.5
"Yemen","EMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","MCV-D1",3.5,"(0, 22)",13.9,"(24.69)","(-39, 190)",-19.2,-6.1,-2,0,3.5,22,40,59,99.5
"Yemen","EMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","PCV-D2",5,"(2, 13)",12.7,"(21.34)","(-10, 199)",-4,-2,0,2,5,13,25,57,88.7
"Yemen","EMRO","PCV-D3",7,"(3, 18)",15.6,"(21.95)","(-11, 199)",-3.3,-0.4,1,3,7,18,31,61,98
"Yemen","EMRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","BCG",1,"(0, 5)",4.8,"(10.39)","(-1, 122)",-1,-1,0,0,1,5,9,22,54.9
"Zambia","AFRO","DTP-D1",1,"(0, 4)",3.2,"(6.7)","(-6, 79)",-5,-1,0,0,1,4,6,13,37.1
"Zambia","AFRO","DTP-D2",3,"(1, 7)",5.6,"(8.91)","(-7, 94)",-4,0,1,1,3,7,10,20,51
"Zambia","AFRO","DTP-D3",4,"(2, 10)",8,"(11.3)","(-11, 107)",-3,0,1,2,4,10,15,29,56.7
"Zambia","AFRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","OPV-D1",1,"(0, 4)",3.4,"(6.4)","(-6, 60)",-4,-1,0,0,1,4,7,14,34.2
"Zambia","AFRO","OPV-D2",3,"(1, 7)",5.8,"(8.99)","(-7, 94)",-3,0,1,1,3,7,10,21,51
"Zambia","AFRO","OPV-D3",4,"(2, 10)",8.3,"(12.05)","(-11, 130)",-2,0,1,2,4,10,15,29.5,58
"Zambia","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","MCV-D1",2,"(0, 6)",4.9,"(12.25)","(-37, 100)",-29.5,-5,-1,0,2,6,11,31,52.8
"Zambia","AFRO","MCV-D2",4,"(1, 8)",4.2,"(13.92)","(-70, 65)",-50.7,-12.2,0,1,4,8,12,24.6,49.7
"Zambia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","HepB-D1",1,"(0, 4)",3.2,"(6.7)","(-6, 79)",-5,-1,0,0,1,4,6,13,37.1
"Zambia","AFRO","HepB-D2",3,"(1, 7)",5.6,"(8.91)","(-7, 94)",-4,0,1,1,3,7,10,20,51
"Zambia","AFRO","HepB-D3",4,"(2, 10)",8,"(11.3)","(-11, 107)",-3,0,1,2,4,10,15,29,56.7
"Zambia","AFRO","Hib-D1",1,"(0, 4)",3.2,"(6.7)","(-6, 79)",-5,-1,0,0,1,4,6,13,37.1
"Zambia","AFRO","Hib-D2",3,"(1, 7)",5.6,"(8.91)","(-7, 94)",-4,0,1,1,3,7,10,20,51
"Zambia","AFRO","Hib-D3",4,"(2, 10)",8,"(11.3)","(-11, 107)",-3,0,1,2,4,10,15,29,56.7
"Zambia","AFRO","PCV-D1",1,"(0, 4)",3.3,"(6.81)","(-6, 79)",-4,-1,0,0,1,4,6,13,38.9
"Zambia","AFRO","PCV-D2",3,"(1, 7)",5.6,"(9.47)","(-7, 110)",-4,0,1,1,3,7,10,20,51.1
"Zambia","AFRO","PCV-D3",4,"(2, 10)",7.7,"(10.92)","(-7, 111)",-3,0,1,2,4,10,14,26,54
"Zambia","AFRO","RV-D1",1,"(0, 4)",4,"(9.35)","(-6, 137)",-4,-1,0,0,1,4,7,16,52.3
"Zambia","AFRO","RV-D2",3,"(1, 8)",7.3,"(13.59)","(-7, 120)",-3,0,1,1,3,8,11,31.2,69
"Zambia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","BCG",0,"(0, 2)",2,"(7.8)","(-2, 110)",-2,0,0,0,0,2,3,7,26
"Zimbabwe","AFRO","DTP-D1",0,"(0, 2)",1.8,"(6.84)","(-6, 104)",-4,-2,0,0,0,2,3,8,19.8
"Zimbabwe","AFRO","DTP-D2",1,"(0, 3)",3.6,"(9.11)","(-5, 122)",-3,0,0,0,1,3,5.2,13,46
"Zimbabwe","AFRO","DTP-D3",2,"(1, 5)",5.6,"(11.51)","(-12, 107)",-3,0,0,1,2,5,10,22,64.3
"Zimbabwe","AFRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","OPV-D1",0,"(0, 2)",1.6,"(5.69)","(-8, 104)",-5,-2,0,0,0,2,3,7,18.8
"Zimbabwe","AFRO","OPV-D2",1,"(0, 4)",3.6,"(8.8)","(-5, 113)",-4,-1,0,0,1,4,5.2,12,41
"Zimbabwe","AFRO","OPV-D3",2,"(1, 6)",6.8,"(13.98)","(-7, 118)",-3,0,0,1,2,6,11,32,70.2
"Zimbabwe","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","MCV-D1",2,"(1, 5)",5.2,"(12.43)","(-34, 74)",-24.1,-3,0,1,2,5,10,34.4,55.1
"Zimbabwe","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","HepB-D1",0,"(0, 2)",1.8,"(6.84)","(-6, 104)",-4,-2,0,0,0,2,3,8,19.8
"Zimbabwe","AFRO","HepB-D2",1,"(0, 3)",3.6,"(9.11)","(-5, 122)",-3,0,0,0,1,3,5.2,13,46
"Zimbabwe","AFRO","HepB-D3",2,"(1, 5)",5.6,"(11.51)","(-12, 107)",-3,0,0,1,2,5,10,22,64.3
"Zimbabwe","AFRO","Hib-D1",0,"(0, 2)",1.8,"(6.84)","(-6, 104)",-4,-2,0,0,0,2,3,8,19.8
"Zimbabwe","AFRO","Hib-D2",1,"(0, 3)",3.6,"(9.11)","(-5, 122)",-3,0,0,0,1,3,5.2,13,46
"Zimbabwe","AFRO","Hib-D3",2,"(1, 5)",5.6,"(11.51)","(-12, 107)",-3,0,0,1,2,5,10,22,64.3
"Zimbabwe","AFRO","PCV-D1",0,"(0, 2)",2.2,"(8.6)","(-6, 117)",-4,-1,0,0,0,2,3,8,42.2
"Zimbabwe","AFRO","PCV-D2",1,"(0, 3)",3.6,"(8.92)","(-11, 122)",-4,0,0,0,1,3,5,13,41.4
"Zimbabwe","AFRO","PCV-D3",2,"(1, 5)",5.8,"(12.2)","(-7, 107)",-3,0,0,1,2,5,10,23,63.6
"Zimbabwe","AFRO","RV-D1",8,"(0, 34)",19.8,"(24.33)","(-4, 85)",-3.5,-2,0,0,8,34,45.4,68.6,83.1
"Zimbabwe","AFRO","RV-D2",3,"(1, 8)",10.7,"(20.14)","(-6, 74)",-5.5,-3.7,-0.2,1,3,8,25.4,57,70.4
"Zimbabwe","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
