"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Turkey","EURO","DTP-D3",1,"(0, 2)",4.2,"(12.65)","(-15, 104)",-4,0,0,0,1,2,3,33.2,53.7
"Turkey","EURO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","OPV-D1",-17,"(-17, -15)",-13.1,"(13)","(-26, 89)",-21.2,-20,-18,-17,-17,-15,-13,2.2,52
"Turkey","EURO","OPV-D2",-59,"(-60, -58)",-55.7,"(13.77)","(-77, 42)",-74.9,-63,-60,-60,-59,-58,-56,-17.9,4
"Turkey","EURO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","MCV-D1",1,"(0, 2)",1.1,"(12.35)","(-52, 83)",-51,-12.4,0,0,1,2,3,18,52.1
"Turkey","EURO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","HepB-D1",-4,"(-4, -4)",-2.5,"(8.19)","(-4, 106)",-4,-4,-4,-4,-4,-4,-4,0,48
"Turkey","EURO","HepB-D2",-21,"(-22, -21)",-19.3,"(9.09)","(-26, 93)",-23.3,-22,-22,-22,-21,-21,-20,-12.1,31
"Turkey","EURO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","PCV-D1",0,"(0, 1)",2.6,"(9.12)","(-9, 101)",-1.3,0,0,0,0,1,3,10,52
"Turkey","EURO","PCV-D2",1,"(1, 2)",3.3,"(9.37)","(-8, 102)",-3,0,0,1,1,2,3,12,53
"Turkey","EURO","PCV-D3",-25,"(-26, -24)",-22,"(11.12)","(-47, 74)",-33.9,-26,-26,-26,-25,-24,-22,1,27
"Turkey","EURO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","AFRO","BCG",1,"(0, 4.5)",4,"(8.44)","(0, 109)",0,0,0,0,1,4.5,7,16,50.3
"Uganda","AFRO","DTP-D1",1,"(0, 4)",3.6,"(8.49)","(-6, 129)",-3,-1,0,0,1,4,6,13,53
"Uganda","AFRO","DTP-D2",3,"(1, 6)",5.7,"(9.49)","(-7, 106)",-3,0,0,1,3,6,10,22,53
"Uganda","AFRO","DTP-D3",4,"(2, 10)",8.2,"(11.88)","(-13, 126)",-2,0,1,2,4,10,15,29,58
"Uganda","AFRO","OPV-BD",1,"(0, 2)",2.5,"(7.2)","(0, 110)",0,0,0,0,1,2,4,9.4,44
"Uganda","AFRO","OPV-D1",1,"(0, 4)",3.6,"(8.34)","(-6, 129)",-4,-1,0,0,1,4,6,14,52
"Uganda","AFRO","OPV-D2",3,"(1, 7)",5.7,"(9.36)","(-7, 105)",-3,0,0,1,3,7,10,22,53
"Uganda","AFRO","OPV-D3",4,"(2, 10)",8.3,"(11.64)","(-13, 126)",-2,0,1,2,4,10,16,30,56
"Uganda","AFRO","IPV-D1",29.5,"(14, 39)",30.3,"(20.74)","(-4, 126)",0,8,10,14,29.5,39,46.3,66,102.2
"Uganda","AFRO","MCV-D1",3,"(1, 7)",5.7,"(11.44)","(-38, 107)",-14.8,-4,0,1,3,7,12,26,55
"Uganda","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","AFRO","HepB-D1",1,"(0, 4)",3.6,"(8.49)","(-6, 129)",-3,-1,0,0,1,4,6,13,53
"Uganda","AFRO","HepB-D2",3,"(1, 6)",5.7,"(9.49)","(-7, 106)",-3,0,0,1,3,6,10,22,53
"Uganda","AFRO","HepB-D3",4,"(2, 10)",8.2,"(11.88)","(-13, 126)",-2,0,1,2,4,10,15,29,58
"Uganda","AFRO","Hib-D1",1,"(0, 4)",3.6,"(8.49)","(-6, 129)",-3,-1,0,0,1,4,6,13,53
"Uganda","AFRO","Hib-D2",3,"(1, 6)",5.7,"(9.49)","(-7, 106)",-3,0,0,1,3,6,10,22,53
"Uganda","AFRO","Hib-D3",4,"(2, 10)",8.2,"(11.88)","(-13, 126)",-2,0,1,2,4,10,15,29,58
"Uganda","AFRO","PCV-D1",2,"(1, 6)",5.8,"(10.82)","(-6, 129)",-3,-1,0,1,2,6,10.5,27,54
"Uganda","AFRO","PCV-D2",4,"(1, 10)",8.2,"(12.03)","(-7, 137)",-2.2,0,1,1,4,10,16,33,56
"Uganda","AFRO","PCV-D3",6,"(2, 15)",11.3,"(13.8)","(-13, 126)",-2,0,1,2,6,15,24,39,61.9
"Uganda","AFRO","RV-D1",5,"(2, 10)",9.5,"(15.08)","(-5, 108)",-3.3,0,0.6,2,5,10,14,46.9,57.6
"Uganda","AFRO","RV-D2",6,"(2.5, 11)",9.7,"(11.92)","(-1, 61)",-1,0,1,2.5,6,11,17.7,30.9,57.7
"Uganda","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","BCG",7,"(3, 12)",11.2,"(15.49)","(-2, 204)",-1,0,2,3,7,12,18,41,72.2
"Yemen","EMRO","DTP-D1",3,"(0, 7)",7.1,"(14.77)","(-8, 193)",-6,-3,-1,0,3,7,13,36,67.2
"Yemen","EMRO","DTP-D2",4,"(2, 10)",9.8,"(16.68)","(-11, 199)",-5,-2,0,2,4,10,18,45,76
"Yemen","EMRO","DTP-D3",6,"(3, 15)",12.4,"(17.83)","(-12, 199)",-4,-1,1,3,6,15,24,50,81
"Yemen","EMRO","OPV-BD",4,"(2, 7)",6.9,"(12.39)","(-2, 177)",-2,-1,1,2,4,7,10,24.4,57.6
"Yemen","EMRO","OPV-D1",3,"(0, 7)",7.1,"(14.74)","(-8, 193)",-6,-3,-1,0,3,7,13,36,64.3
"Yemen","EMRO","OPV-D2",4,"(2, 10)",9.7,"(16.6)","(-11, 199)",-5,-2,0,2,4,10,18,44,74.7
"Yemen","EMRO","OPV-D3",6,"(3, 15)",12.5,"(18.16)","(-12, 214)",-4,-1,1,3,6,15,24,50,81.3
"Yemen","EMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","MCV-D1",3,"(0, 16)",11.8,"(22.29)","(-39, 190)",-19,-7,-2,0,3,16,37,54,91
"Yemen","EMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","PCV-D2",5,"(2, 11)",10.3,"(17.08)","(-11, 199)",-4.7,-1,1,2,5,11,18,48,77.3
"Yemen","EMRO","PCV-D3",7,"(3, 16)",12.9,"(17.74)","(-11, 199)",-3,-1,1.1,3,7,16,25,52,78
"Yemen","EMRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","EMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","BCG",1,"(0, 5)",4.3,"(9.27)","(-1, 122)",-1,-1,0,0,1,5,8,20,46
"Zambia","AFRO","DTP-D1",1,"(0, 3)",2.8,"(5.98)","(-6, 79)",-4,-1,0,0,1,3,5,12,29
"Zambia","AFRO","DTP-D2",3,"(1, 6)",4.9,"(7.73)","(-9, 94)",-4,-1,0,1,3,6,9,18,39
"Zambia","AFRO","DTP-D3",4,"(2, 9)",7.1,"(9.69)","(-11, 107)",-2,0,1,2,4,9,13,25,51
"Zambia","AFRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","OPV-D1",1,"(0, 4)",2.9,"(5.76)","(-6, 65)",-4,-1,0,0,1,4,6,12,29
"Zambia","AFRO","OPV-D2",3,"(1, 6)",5,"(7.59)","(-7, 94)",-3,-1,0,1,3,6,9,18,36.9
"Zambia","AFRO","OPV-D3",4,"(2, 9)",7.3,"(10.09)","(-11, 130)",-2,0,1,2,4,9,14,26,48.9
"Zambia","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","MCV-D1",2,"(0, 5)",3.9,"(9.98)","(-37, 100)",-24,-4,-1,0,2,5,9,20,43.2
"Zambia","AFRO","MCV-D2",3,"(1, 7)",3,"(12.65)","(-70, 65)",-45.5,-18.3,0,1,3,7,10,19,37.9
"Zambia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","AFRO","HepB-D1",1,"(0, 3)",2.8,"(5.98)","(-6, 79)",-4,-1,0,0,1,3,5,12,29
"Zambia","AFRO","HepB-D2",3,"(1, 6)",4.9,"(7.73)","(-9, 94)",-4,-1,0,1,3,6,9,18,39
"Zambia","AFRO","HepB-D3",4,"(2, 9)",7.1,"(9.69)","(-11, 107)",-2,0,1,2,4,9,13,25,51
"Zambia","AFRO","Hib-D1",1,"(0, 3)",2.8,"(5.98)","(-6, 79)",-4,-1,0,0,1,3,5,12,29
"Zambia","AFRO","Hib-D2",3,"(1, 6)",4.9,"(7.73)","(-9, 94)",-4,-1,0,1,3,6,9,18,39
"Zambia","AFRO","Hib-D3",4,"(2, 9)",7.1,"(9.69)","(-11, 107)",-2,0,1,2,4,9,13,25,51
"Zambia","AFRO","PCV-D1",1,"(0, 3)",2.8,"(5.83)","(-6, 79)",-4,-1,0,0,1,3,5,11,29.8
"Zambia","AFRO","PCV-D2",3,"(1, 6)",4.8,"(7.82)","(-7, 110)",-3,-1,0,1,3,6,9,17,37
"Zambia","AFRO","PCV-D3",4,"(2, 9)",6.9,"(9.37)","(-7, 111)",-3,0,1,2,4,9,13,24,48
"Zambia","AFRO","RV-D1",1,"(0, 4)",3.3,"(7.45)","(-6, 137)",-4,-1,0,0,1,4,6,13,38
"Zambia","AFRO","RV-D2",3,"(1, 7)",6,"(10.95)","(-7, 120)",-3,-1,1,1,3,7,10,22.3,56
"Zambia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","BCG",0,"(0, 1)",1.9,"(6.74)","(-2, 110)",-2,0,0,0,0,1,3,7,26.2
"Zimbabwe","AFRO","DTP-D1",0,"(0, 1)",1.5,"(5.89)","(-8, 104)",-4,-2,0,0,0,1,3,7,18.7
"Zimbabwe","AFRO","DTP-D2",1,"(0, 3)",3.2,"(7.42)","(-8, 122)",-3,-1,0,0,1,3,5,12,36
"Zimbabwe","AFRO","DTP-D3",2,"(1, 5)",5.2,"(9.98)","(-12, 107)",-3,0,0,1,2,5,9,22,53
"Zimbabwe","AFRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","OPV-D1",0,"(0, 1)",1.4,"(5.03)","(-8, 104)",-5,-2,0,0,0,1,3,7,18
"Zimbabwe","AFRO","OPV-D2",1,"(0, 3)",3.2,"(7.39)","(-8, 113)",-4,-1,0,0,1,3,6,12,34.2
"Zimbabwe","AFRO","OPV-D3",2,"(1, 6)",6,"(11.81)","(-8, 118)",-3,0,0,1,2,6,10,26.1,65
"Zimbabwe","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","MCV-D1",2,"(0, 5)",4,"(10.82)","(-39, 74)",-26.6,-3,0,0,2,5,8,24,52
"Zimbabwe","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","AFRO","HepB-D1",0,"(0, 1)",1.5,"(5.89)","(-8, 104)",-4,-2,0,0,0,1,3,7,18.7
"Zimbabwe","AFRO","HepB-D2",1,"(0, 3)",3.2,"(7.42)","(-8, 122)",-3,-1,0,0,1,3,5,12,36
"Zimbabwe","AFRO","HepB-D3",2,"(1, 5)",5.2,"(9.98)","(-12, 107)",-3,0,0,1,2,5,9,22,53
"Zimbabwe","AFRO","Hib-D1",0,"(0, 1)",1.5,"(5.89)","(-8, 104)",-4,-2,0,0,0,1,3,7,18.7
"Zimbabwe","AFRO","Hib-D2",1,"(0, 3)",3.2,"(7.42)","(-8, 122)",-3,-1,0,0,1,3,5,12,36
"Zimbabwe","AFRO","Hib-D3",2,"(1, 5)",5.2,"(9.98)","(-12, 107)",-3,0,0,1,2,5,9,22,53
"Zimbabwe","AFRO","PCV-D1",0,"(0, 1)",1.8,"(6.94)","(-7, 117)",-4,-2,0,0,0,1,3,8,34
"Zimbabwe","AFRO","PCV-D2",1,"(0, 3)",3.3,"(7.75)","(-11, 122)",-4,-1,0,0,1,3,6,12.8,39.3
"Zimbabwe","AFRO","PCV-D3",2,"(1, 5)",5.1,"(9.91)","(-8, 107)",-3,0,0,1,2,5,9,22,52
"Zimbabwe","AFRO","RV-D1",0,"(0, 2)",3.7,"(11.49)","(-7, 85)",-5.5,-2,0,0,0,2,5,28.8,58.5
"Zimbabwe","AFRO","RV-D2",1,"(0, 4)",3.8,"(9.02)","(-8, 74)",-4.1,-2,0,0,1,4,6,14,51.2
"Zimbabwe","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
